crop,plant_id,plant_group,plant_name,plant_common_name,plant_taxon_level,plant_family,plant_genus,plant_species,plant_label
species:rosa-woodsii,species:rosa-woodsii,non-crop,Rosa woodsii,"Woods Rose, Common Wild Rose, Mountain Rose",Species,Rosaceae,Rosa,Rosa woodsii,"Woods Rose, Common Wild Rose, etc (<em>Rosa woodsii</em>)"
species:rubus-argutus,species:rubus-argutus,non-crop,Rubus argutus,"Sawtooth Blackberry, Southern Blackberry, Highbush Blackberry",Species,Rosaceae,Rubus,Rubus argutus,"Sawtooth Blackberry, Southern Blackberry, etc (<em>Rubus argutus</em>)"
species:rubus-flagellaris,species:rubus-flagellaris,non-crop,Rubus flagellaris,"Northern Dewberry, Common Dewberry",Species,Rosaceae,Rubus,Rubus flagellaris,Northern Dewberry or Common Dewberry (<em>Rubus flagellaris</em>)
species:rubus-odoratus,species:rubus-odoratus,non-crop,Rubus odoratus,"Purple-flowering Raspberry, Thimbleberry",Species,Rosaceae,Rubus,Rubus odoratus,Purple-flowering Raspberry or Thimbleberry (<em>Rubus odoratus</em>)
species:rubus-parviflorus,species:rubus-parviflorus,non-crop,Rubus parviflorus,"Thimbleberry, Western Thimbleberry, Salmonberry, Mountain Sorrel, White Flowering Raspberry, Western Thimble Raspberry",Species,Rosaceae,Rubus,Rubus parviflorus,"Thimbleberry, Western Thimbleberry, etc (<em>Rubus parviflorus</em>)"
species:rudbeckia-fulgida,species:rudbeckia-fulgida,non-crop,Rudbeckia fulgida,Orange Coneflower,Species,Asteraceae,Rudbeckia,Rudbeckia fulgida,Orange Coneflower (<em>Rudbeckia fulgida</em>)
species:rudbeckia-hirta,species:rudbeckia-hirta,non-crop,Rudbeckia hirta,Black-Eyed Susan,Species,Asteraceae,Rudbeckia,Rudbeckia hirta,Black-Eyed Susan (<em>Rudbeckia hirta</em>)
species:rudbeckia-laciniata,species:rudbeckia-laciniata,non-crop,Rudbeckia laciniata,"Green-headed Coneflower, Cutleaf Coneflower, Golden Glow",Species,Asteraceae,Rudbeckia,Rudbeckia laciniata,"Green-headed Coneflower, Cutleaf Coneflower, etc (<em>Rudbeckia laciniata</em>)"
species:rudbeckia-triloba,species:rudbeckia-triloba,non-crop,Rudbeckia triloba,"Browneyed Susan, Thin-leaf Coneflower, Three-lobed Coneflower",Species,Asteraceae,Rudbeckia,Rudbeckia triloba,"Browneyed Susan, Thin-leaf Coneflower, etc (<em>Rudbeckia triloba</em>)"
species:ruellia-caroliniensis,species:ruellia-caroliniensis,non-crop,Ruellia caroliniensis,Carolina Wild Petunia,Species,Acanthaceae,Ruellia,Ruellia caroliniensis,Carolina Wild Petunia (<em>Ruellia caroliniensis</em>)
species:ruellia-tuberosa,species:ruellia-tuberosa,non-crop,Ruellia tuberosa,"Minnieroot, Fever Root, Snapdragon Root, Sheep Potato",Species,Acanthaceae,Ruellia,Ruellia tuberosa,"Minnieroot, Fever Root, etc (<em>Ruellia tuberosa</em>)"
species:rugelia-nudicaulis,species:rugelia-nudicaulis,non-crop,Rugelia nudicaulis,"Rugelia, Rugel's Indian Plantain, Rugel's Ragwort, Winter Well",Species,Asteraceae,Rugelia,Rugelia nudicaulis,"Rugelia, Rugel's Indian Plantain, etc (<em>Rugelia nudicaulis</em>)"
species:russelia-equisetiformis,species:russelia-equisetiformis,non-crop,Russelia equisetiformis,"Fountainbush, Firecracker Plant, Coral Plant, Coral Fountain, Coralblow, Fountain Plant",Species,Plantaginaceae,Russelia,Russelia equisetiformis,"Fountainbush, Firecracker Plant, etc (<em>Russelia equisetiformis</em>)"
species:sabatia-angularis,species:sabatia-angularis,non-crop,Sabatia angularis,"Rose Pink, Bitterbloom, Square-stemmed Sabbatia, Rose Gentian",Species,Gentianaceae,Sabatia,Sabatia angularis,"Rose Pink, Bitterbloom, etc (<em>Sabatia angularis</em>)"
species:sabatia-capitata,species:sabatia-capitata,non-crop,Sabatia capitata,"Appalachian Rose Gentian, Cumberland Rose Gentian",Species,Gentianaceae,Sabatia,Sabatia capitata,Appalachian Rose Gentian or Cumberland Rose Gentian (<em>Sabatia capitata</em>)
species:sagittaria-latifolia,species:sagittaria-latifolia,non-crop,Sagittaria latifolia,"Common Arrowhead, Arrowleaf, Burhead, Wapato, Duck-potato, Broadleaf Arrowhead",Species,Alismataceae,Sagittaria,Sagittaria latifolia,"Common Arrowhead, Arrowleaf, etc (<em>Sagittaria latifolia</em>)"
species:salvia-lyrata,species:salvia-lyrata,non-crop,Salvia lyrata,Lyreleaf Sage,Species,Lamiaceae,Salvia,Salvia lyrata,Lyreleaf Sage (<em>Salvia lyrata</em>)
species:salvia-splendens,species:salvia-splendens,non-crop,Salvia splendens,Scarlet Sage,Species,Lamiaceae,Salvia,Salvia splendens,Scarlet Sage (<em>Salvia splendens</em>)
species:salvia-urticifolia,species:salvia-urticifolia,non-crop,Salvia urticifolia,"Nettleleaf Sage, Wild Sage",Species,Lamiaceae,Salvia,Salvia urticifolia,Nettleleaf Sage or Wild Sage (<em>Salvia urticifolia</em>)
species:salvia-yangii,species:salvia-yangii,non-crop,Salvia yangii,Russian Sage,Species,Lamiaceae,Salvia,Salvia yangii,Russian Sage (<em>Salvia yangii</em>)
species:sambucus-nigra-ssp-canadensis,species:sambucus-nigra-ssp-canadensis,non-crop,Sambucus nigra ssp canadensis,"Common Elderberry, American Elderberry, American Black Elderberry",Species,Adoxaceae,Sambucus,Sambucus nigra ssp canadensis,"Common Elderberry, American Elderberry, etc (<em>Sambucus nigra ssp canadensis</em>)"
species:sambucus-nigra-ssp-cerulea,species:sambucus-nigra-ssp-cerulea,non-crop,Sambucus nigra ssp cerulea,"Western Blue Elder, Blue Elderberry",Species,Adoxaceae,Sambucus,Sambucus nigra ssp cerulea,Western Blue Elder or Blue Elderberry (<em>Sambucus nigra ssp cerulea</em>)
species:sambucus-racemosa,species:sambucus-racemosa,non-crop,Sambucus racemosa,"Red Elderberry, Red Elder, Rocky Mountain Elder, Scarlet Elderberry",Species,Adoxaceae,Sambucus,Sambucus racemosa,"Red Elderberry, Red Elder, etc (<em>Sambucus racemosa</em>)"
species:sanguinaria-canadensis,species:sanguinaria-canadensis,non-crop,Sanguinaria canadensis,"Bloodroot, Red Indian Paint, Red Puccoon",Species,Papaveraceae,Sanguinaria,Sanguinaria canadensis,"Bloodroot, Red Indian Paint, etc (<em>Sanguinaria canadensis</em>)"
species:sanguisorba-minor,species:sanguisorba-minor,non-crop,Sanguisorba minor,"Small Burnet, Salad burnet, Garden burnet",Species,Rosaceae,Sanguisorba,Sanguisorba minor,"Small Burnet, Salad burnet, etc (<em>Sanguisorba minor</em>)"
species:saponaria-officinalis,species:saponaria-officinalis,non-crop,Saponaria officinalis,"Bouncing Bet, Common Soapwort, Crow Soap, Wild Sweet William, Soapweed",Species,Caryophyllaceae,Saponaria,Saponaria officinalis,"Bouncing Bet, Common Soapwort, etc (<em>Saponaria officinalis</em>)"
species:sarracenia-oreophila,species:sarracenia-oreophila,non-crop,Sarracenia oreophila,Green Pitcher Plant,Species,Sarraceniaceae,Sarracenia,Sarracenia oreophila,Green Pitcher Plant (<em>Sarracenia oreophila</em>)
species:scaevola-aemula,species:scaevola-aemula,non-crop,Scaevola aemula,"Fairy Fan-Flower, Common Fan-Flower",Species,Goodeniaceae,Scaevola,Scaevola aemula,Fairy Fan-Flower or Common Fan-Flower (<em>Scaevola aemula</em>)
species:scilla-siberica,species:scilla-siberica,non-crop,Scilla siberica,Siberian Squill,Species,Asparagaceae,Scilla,Scilla siberica,Siberian Squill (<em>Scilla siberica</em>)
species:scutellaria-angustifolia,species:scutellaria-angustifolia,non-crop,Scutellaria angustifolia,"Narrowleaf Skullcap, Small-flowered Skullcap",Species,Lamiaceae,Scutellaria,Scutellaria angustifolia,Narrowleaf Skullcap or Small-flowered Skullcap (<em>Scutellaria angustifolia</em>)
species:scutellaria-elliptica,species:scutellaria-elliptica,non-crop,Scutellaria elliptica,Hairy Skullcap,Species,Lamiaceae,Scutellaria,Scutellaria elliptica,Hairy Skullcap (<em>Scutellaria elliptica</em>)
species:scutellaria-integrifolia,species:scutellaria-integrifolia,non-crop,Scutellaria integrifolia,"Helmet Flower, Hissopleaf Skullcap, Helmet Skullcap, Hyssop Skullcap",Species,Lamiaceae,Scutellaria,Scutellaria integrifolia,"Helmet Flower, Hissopleaf Skullcap, etc (<em>Scutellaria integrifolia</em>)"
species:scutellaria-ovata,species:scutellaria-ovata,non-crop,Scutellaria ovata,Heartleaf skullcap,Species,Lamiaceae,Scutellaria,Scutellaria ovata,Heartleaf skullcap (<em>Scutellaria ovata</em>)
species:scutellaria-parvula,species:scutellaria-parvula,non-crop,Scutellaria parvula,"Small Skullcap, Dwarf Skullcap, Little Skullcap",Species,Lamiaceae,Scutellaria,Scutellaria parvula,"Small Skullcap, Dwarf Skullcap, etc (<em>Scutellaria parvula</em>)"
species:scutellaria-pseudoserrata,species:scutellaria-pseudoserrata,non-crop,Scutellaria pseudoserrata,"Southern Showy Skullcap, Falseteeth skullcap",Species,Lamiaceae,Scutellaria,Scutellaria pseudoserrata,Southern Showy Skullcap or Falseteeth skullcap (<em>Scutellaria pseudoserrata</em>)
species:sedum-leibergii,species:sedum-leibergii,non-crop,Sedum leibergii,Leiberg Stonecrop,Species,Crassulaceae,Sedum,Sedum leibergii,Leiberg Stonecrop (<em>Sedum leibergii</em>)
species:sedum-pulchellum,species:sedum-pulchellum,non-crop,Sedum pulchellum,"Widow's Cross, Glade Stonecrop, Widowscross, Lime Stonecrop, Pink Stonecrop",Species,Crassulaceae,Sedum,Sedum pulchellum,"Widow's Cross, Glade Stonecrop, etc (<em>Sedum pulchellum</em>)"
species:sedum-stenopetalum,species:sedum-stenopetalum,non-crop,Sedum stenopetalum,"Wormleaf Stonecrop, Narrow-leaved Sedum",Species,Crassulaceae,Sedum,Sedum stenopetalum,Wormleaf Stonecrop or Narrow-leaved Sedum (<em>Sedum stenopetalum</em>)
species:sedum-ternatum,species:sedum-ternatum,non-crop,Sedum ternatum,"Woodland Stonecrop, Wild Stonecrop, Woods Stonecrop",Species,Crassulaceae,Sedum,Sedum ternatum,"Woodland Stonecrop, Wild Stonecrop, etc (<em>Sedum ternatum</em>)"
species:senna-marilandica,species:senna-marilandica,non-crop,Senna marilandica,Southern Wild Senna,Species,Fabaceae,Senna,Senna marilandica,Southern Wild Senna (<em>Senna marilandica</em>)
species:senna-obtusifolia,species:senna-obtusifolia,non-crop,Senna obtusifolia,"Sicklepod, Sicklepod Senna, Java Bean, Blunt-leaf Senna, Chinese Senna, Arsenic Weed",Species,Fabaceae,Senna,Senna obtusifolia,"Sicklepod, Sicklepod Senna, etc (<em>Senna obtusifolia</em>)"
species:sesuvium-portulacastrum,species:sesuvium-portulacastrum,non-crop,Sesuvium portulacastrum,"Sea Purslane, Sea Pickle, Shoreline Seapurslane",Species,Aizoaceae,Sesuvium,Sesuvium portulacastrum,"Sea Purslane, Sea Pickle, etc (<em>Sesuvium portulacastrum</em>)"
species:sherardia-arvensis,species:sherardia-arvensis,non-crop,Sherardia arvensis,"Field Madder, blue fieldmadder, Spurwort",Species,Rubiaceae,Sherardia,Sherardia arvensis,"Field Madder, blue fieldmadder, etc (<em>Sherardia arvensis</em>)"
species:shortia-galacifolia,species:shortia-galacifolia,non-crop,Shortia galacifolia,"Oconee Bells, Acony Bell, Southern Oconee-bells, Northern Oconee-bells, Shortia",Species,Diapensiaceae,Shortia,Shortia galacifolia,"Oconee Bells, Acony Bell, etc (<em>Shortia galacifolia</em>)"
species:sicyos-angulatus,species:sicyos-angulatus,non-crop,Sicyos angulatus,"Bur Cucumber, Oneseed Bur Cucumber, Star Cucumber",Species,Cucurbitaceae,Sicyos,Sicyos angulatus,"Bur Cucumber, Oneseed Bur Cucumber, etc (<em>Sicyos angulatus</em>)"
species:silene-latifolia,species:silene-latifolia,non-crop,Silene latifolia,"White Campion, White Cockle, Evening Lychnis",Species,Caryophyllaceae,Silene,Silene latifolia,"White Campion, White Cockle, etc (<em>Silene latifolia</em>)"
species:silene-regia,species:silene-regia,non-crop,Silene regia,Royal Catchfly,Species,Caryophyllaceae,Silene,Silene regia,Royal Catchfly (<em>Silene regia</em>)
species:silene-rotundifolia,species:silene-rotundifolia,non-crop,Silene rotundifolia,Roundleaf Catchfly,Species,Caryophyllaceae,Silene,Silene rotundifolia,Roundleaf Catchfly (<em>Silene rotundifolia</em>)
species:silene-stellata,species:silene-stellata,non-crop,Silene stellata,"Starry Campion, Widow's Frill",Species,Caryophyllaceae,Silene,Silene stellata,Starry Campion or Widow's Frill (<em>Silene stellata</em>)
species:silene-virginica,species:silene-virginica,non-crop,Silene virginica,"Fire Pink, Scarlet Catchfly",Species,Caryophyllaceae,Silene,Silene virginica,Fire Pink or Scarlet Catchfly (<em>Silene virginica</em>)
species:silphium-brachiatum,species:silphium-brachiatum,non-crop,Silphium brachiatum,Cumberland Rosinweed,Species,Asteraceae,Silphium,Silphium brachiatum,Cumberland Rosinweed (<em>Silphium brachiatum</em>)
species:silphium-mohrii,species:silphium-mohrii,non-crop,Silphium mohrii,"Mohr's Rosinweed, Shaggy Rosinweed",Species,Asteraceae,Silphium,Silphium mohrii,Mohr's Rosinweed or Shaggy Rosinweed (<em>Silphium mohrii</em>)
species:silphium-perfoliatum,species:silphium-perfoliatum,non-crop,Silphium perfoliatum,Cup plant,Species,Asteraceae,Silphium,Silphium perfoliatum,Cup plant (<em>Silphium perfoliatum</em>)
species:silphium-pinnatifidum,species:silphium-pinnatifidum,non-crop,Silphium pinnatifidum,"Cutleaf Rosinweed, Cutleaf Prairie Dock, Tansy Rosinweed, Southern Dock",Species,Asteraceae,Silphium,Silphium pinnatifidum,"Cutleaf Rosinweed, Cutleaf Prairie Dock, etc (<em>Silphium pinnatifidum</em>)"
species:silphium-trifoliatum,species:silphium-trifoliatum,non-crop,Silphium trifoliatum,"Whorled Rosinweed, Three-leaved Rosinweed",Species,Asteraceae,Silphium,Silphium trifoliatum,Whorled Rosinweed or Three-leaved Rosinweed (<em>Silphium trifoliatum</em>)
species:silybum-marianum,species:silybum-marianum,non-crop,Silybum marianum,Milk Thistle,Species,Asteraceae,Silybum,Silybum marianum,Milk Thistle (<em>Silybum marianum</em>)
species:sisyrinchium-angustifolium,species:sisyrinchium-angustifolium,non-crop,Sisyrinchium angustifolium,"Blue-eyed Grass, Stout Blue-eyed Grass, Narrowleaf Blue-eyed Grass",Species,Iridaceae,Sisyrinchium,Sisyrinchium angustifolium,"Blue-eyed Grass, Stout Blue-eyed Grass, etc (<em>Sisyrinchium angustifolium</em>)"
species:sisyrinchium-californicum,species:sisyrinchium-californicum,non-crop,Sisyrinchium californicum,Yellow-Eyed Grass,Species,Iridaceae,Sisyrinchium,Sisyrinchium californicum,Yellow-Eyed Grass (<em>Sisyrinchium californicum</em>)
species:sisyrinchium-mucronatum,species:sisyrinchium-mucronatum,non-crop,Sisyrinchium mucronatum,"Needletip Blue-eyed Grass, Michaux's Blue-eyed-Grass, Slender Blue-eyed Grass, Narrow-Leaved Blue-eyed-Grass",Species,Iridaceae,Sisyrinchium,Sisyrinchium mucronatum,"Needletip Blue-eyed Grass, Michaux's Blue-eyed-Grass, etc (<em>Sisyrinchium mucronatum</em>)"
species:smallanthus-uvedalius,species:smallanthus-uvedalius,non-crop,Smallanthus uvedalius,"Hairy Leafcup, Bear's Foot, Yellow Leafcup, Uvedalia",Species,Asteraceae,Smallanthus,Smallanthus uvedalius,"Hairy Leafcup, Bear's Foot, etc (<em>Smallanthus uvedalius</em>)"
species:smilax-herbacea,species:smilax-herbacea,non-crop,Smilax herbacea,"Smooth Carrionflower, Jacob's Ladder, Common Carrion-flower",Species,Smilacaceae,Smilax,Smilax herbacea,"Smooth Carrionflower, Jacob's Ladder, etc (<em>Smilax herbacea</em>)"
species:solanum-carolinense,species:solanum-carolinense,non-crop,Solanum carolinense,"Carolina Horse Nettle, Bull Nettle, Devil's Tomato",Species,Solanaceae,Solanum,Solanum carolinense,"Carolina Horse Nettle, Bull Nettle, etc (<em>Solanum carolinense</em>)"
species:solanum-dulcamara,species:solanum-dulcamara,non-crop,Solanum dulcamara,"Climbing Nightshade, Bittersweet Nightshade, Woody Nightshade, European Bittersweet, Fellenwort, Blue Nightshade",Species,Solanaceae,Solanum,Solanum dulcamara,"Climbing Nightshade, Bittersweet Nightshade, etc (<em>Solanum dulcamara</em>)"
species:solidago-altissima,species:solidago-altissima,non-crop,Solidago altissima,"Tall Goldenrod, Late Goldenrod, Canada Goldenrod",Species,Asteraceae,Solidago,Solidago altissima,"Tall Goldenrod, Late Goldenrod, etc (<em>Solidago altissima</em>)"
species:solidago-curtisii,species:solidago-curtisii,non-crop,Solidago curtisii,"Curtis' Goldenrod, Mountain Decumbent Goldenrod",Species,Asteraceae,Solidago,Solidago curtisii,Curtis' Goldenrod or Mountain Decumbent Goldenrod (<em>Solidago curtisii</em>)
species:solidago-flexicaulis,species:solidago-flexicaulis,non-crop,Solidago flexicaulis,"Zigzag Goldenrod, Broadleaf Goldenrod",Species,Asteraceae,Solidago,Solidago flexicaulis,Zigzag Goldenrod or Broadleaf Goldenrod (<em>Solidago flexicaulis</em>)
species:solidago-speciosa,species:solidago-speciosa,non-crop,Solidago speciosa,Showy Goldenrod,Species,Asteraceae,Solidago,Solidago speciosa,Showy Goldenrod (<em>Solidago speciosa</em>)
species:sphaeralcea-hastulata,species:sphaeralcea-hastulata,non-crop,Sphaeralcea hastulata,"Spear Globemallow, Spreading Globemallow, Wrinkled Globe Mallow",Species,Malvaceae,Sphaeralcea,Sphaeralcea hastulata,"Spear Globemallow, Spreading Globemallow, etc (<em>Sphaeralcea hastulata</em>)"
species:sphagneticola-trilobata,species:sphagneticola-trilobata,non-crop,Sphagneticola trilobata,"Bay Biscayne Creeping-Oxeye, Singapore Daisy, Creeping-Oxeye, Trailing Daisy, Wedelia",Species,Asteraceae,Sphagneticola,Sphagneticola trilobata,"Bay Biscayne Creeping-Oxeye, Singapore Daisy, etc (<em>Sphagneticola trilobata</em>)"
species:spigelia-marilandica,species:spigelia-marilandica,non-crop,Spigelia marilandica,"Indian Pink, Woodland Pinkroot, Worm grass",Species,Loganiaceae,Spigelia,Spigelia marilandica,"Indian Pink, Woodland Pinkroot, etc (<em>Spigelia marilandica</em>)"
species:spiraea-alba,species:spiraea-alba,non-crop,Spiraea alba,"White Meadowsweet, Narrowleaf Meadowsweet, Eastern Meadowsweet, Broadleaf Meadowsweet",Species,Rosaceae,Spiraea,Spiraea alba,"White Meadowsweet, Narrowleaf Meadowsweet, etc (<em>Spiraea alba</em>)"
species:spiranthes-lacera,species:spiranthes-lacera,non-crop,Spiranthes lacera,"Ladies' Tresses, Northern Slender Lady's Tresses, Southern Slender Ladies' Tresses",Species,Orchidaceae,Spiranthes,Spiranthes lacera,"Ladies' Tresses, Northern Slender Lady's Tresses, etc (<em>Spiranthes lacera</em>)"
species:stanleya-pinnata,species:stanleya-pinnata,non-crop,Stanleya pinnata,"Desert Prince's Plume, Golden Prince's Plume, Golden Desert Plume, Sentinel Of The Plains",Species,Brassicaceae,Stanleya,Stanleya pinnata,"Desert Prince's Plume, Golden Prince's Plume, etc (<em>Stanleya pinnata</em>)"
species:staphylea-trifolia,species:staphylea-trifolia,non-crop,Staphylea trifolia,American Bladdernut,Species,Staphyleaceae,Staphylea,Staphylea trifolia,American Bladdernut (<em>Staphylea trifolia</em>)
species:stellaria-media,species:stellaria-media,non-crop,Stellaria media,Common Chickweed,Species,Caryophyllaceae,Stellaria,Stellaria media,Common Chickweed (<em>Stellaria media</em>)
species:stellaria-pubera,species:stellaria-pubera,non-crop,Stellaria pubera,Star Chickweed,Species,Caryophyllaceae,Stellaria,Stellaria pubera,Star Chickweed (<em>Stellaria pubera</em>)
species:stenanthium-leimanthoides,species:stenanthium-leimanthoides,non-crop,Stenanthium leimanthoides,Pine Barren Death Camas,Species,Melanthiaceae,Stenanthium,Stenanthium leimanthoides,Pine Barren Death Camas (<em>Stenanthium leimanthoides</em>)
species:streptanthus-cordatus,species:streptanthus-cordatus,non-crop,Streptanthus cordatus,"Heartleaf Twistflower, Heart-Leaved Jewelflower",Species,Brassicaceae,Streptanthus,Streptanthus cordatus,Heartleaf Twistflower or Heart-Leaved Jewelflower (<em>Streptanthus cordatus</em>)
